  -2.42600250       2.42600250    
  -2.41900253       2.41900253    
  -2.41200256       2.41200256    
  -2.40500259       2.40500259    
  -2.39800262       2.39800262    
  -2.39100266       2.39100266    
  -2.38400269       2.38400269    
  -2.37700272       2.37700272    
  -2.37000275       2.37000275    
  -2.36300278       2.36300278    
  -2.35600281       2.35600281    
  -2.34900284       2.34900284    
  -2.34200287       2.34200287    
  -2.33500290       2.33500290    
  -2.32800293       2.32800293    
  -2.32100296       2.32100296    
  -2.31400299       2.31400299    
  -2.30700302       2.30700302    
  -2.30000305       2.30000305    
  -2.29300308       2.29300308    
  -2.28600311       2.28600311    
  -2.27900314       2.27900314    
  -2.27200317       2.27200317    
  -2.26500320       2.26500320    
  -2.25800323       2.25800323    
  -2.25100327       2.25100327    
  -2.24400330       2.24400330    
  -2.23700333       2.23700333    
  -2.23000336       2.23000336    
  -2.22300339       2.22300339    
  -2.21600342       2.21600342    
  -2.20900345       2.20900345    
  -2.20200348       2.20200348    
  -2.19500351       2.19500351    
  -2.18800354       2.18800354    
  -2.18100357       2.18100357    
  -2.17400360       2.17400360    
  -2.16700363       2.16700363    
  -2.16000366       2.16000366    
  -2.15300369       2.15300369    
  -2.14600372       2.14600372    
  -2.13900375       2.13900375    
  -2.13200378       2.13200378    
  -2.12500381       2.12500381    
  -2.11800385       2.11800385    
  -2.11100388       2.11100388    
  -2.10400391       2.10400391    
  -2.09700394       2.09700394    
  -2.09000397       2.09000397    
  -2.08300400       2.08300400    
  -2.07600403       2.07600403    
  -2.06900406       2.06900406    
  -2.06200409       2.06200409    
  -2.05500412       2.05500412    
  -2.04800415       2.04800415    
  -2.04100418       2.04100418    
  -2.03400421       2.03400421    
  -2.02700424       2.02700424    
  -2.02000427       2.02000427    
  -2.01300430       2.01300430    
  -2.00600433       2.00600433    
  -1.99900436       1.99900436    
  -1.99200439       1.99200439    
  -1.98500443       1.98500443    
  -1.97800446       1.97800446    
  -1.97100449       1.97100449    
  -1.96400452       1.96400452    
  -1.95700455       1.95700455    
  -1.95000458       1.95000458    
  -1.94300461       1.94300461    
  -1.93600464       1.93600464    
  -1.92900467       1.92900467    
  -1.92200470       1.92200470    
  -1.91500473       1.91500473    
  -1.90800476       1.90800476    
  -1.90100479       1.90100479    
  -1.89400482       1.89400482    
  -1.88700485       1.88700485    
  -1.88000488       1.88000488    
  -1.87300491       1.87300491    
  -1.86600494       1.86600494    
  -1.85900497       1.85900497    
  -1.85200500       1.85200500    
  -1.84500504       1.84500504    
  -1.83800507       1.83800507    
  -1.83100510       1.83100510    
  -1.82400513       1.82400513    
  -1.81700516       1.81700516    
  -1.81000519       1.81000519    
  -1.80300522       1.80300522    
  -1.79600525       1.79600525    
  -1.78900528       1.78900528    
  -1.78200531       1.78200531    
  -1.77500534       1.77500534    
  -1.76800537       1.76800537    
  -1.76100540       1.76100540    
  -1.75400543       1.75400543    
  -1.74700546       1.74700546    
  -1.74000549       1.74000549    
  -1.73300552       1.73300552    
  -1.72600555       1.72600555    
  -1.71900558       1.71900558    
  -1.71200562       1.71200562    
  -1.70500565       1.70500565    
  -1.69800568       1.69800568    
  -1.69100571       1.69100571    
  -1.68400574       1.68400574    
  -1.67700577       1.67700577    
  -1.67000580       1.67000580    
  -1.66300583       1.66300583    
  -1.65600586       1.65600586    
  -1.64900589       1.64900589    
  -1.64200592       1.64200592    
  -1.63500595       1.63500595    
  -1.62800598       1.62800598    
  -1.62100601       1.62100601    
  -1.61400604       1.61400604    
  -1.60700607       1.60700607    
  -1.60000610       1.60000610    
  -1.59300613       1.59300613    
  -1.58600616       1.58600616    
  -1.57900620       1.57900620    
  -1.57200623       1.57200623    
  -1.56500626       1.56500626    
  -1.55800629       1.55800629    
  -1.55100632       1.55100632    
  -1.54400635       1.54400635    
  -1.53700638       1.53700638    
  -1.53000641       1.53000641    
  -1.52300644       1.52300644    
  -1.51600647       1.51600647    
  -1.50900650       1.50900650    
  -1.50200653       1.50200653    
  -1.49500656       1.49500656    
  -1.48800659       1.48800659    
  -1.48100662       1.48100662    
  -1.47400665       1.47400665    
  -1.46700668       1.46700668    
  -1.46000671       1.46000671    
  -1.45300674       1.45300674    
  -1.44600677       1.44600677    
  -1.43900681       1.43900681    
  -1.43200684       1.43200684    
  -1.42500687       1.42500687    
  -1.41800690       1.41800690    
  -1.41100693       1.41100693    
  -1.40400696       1.40400696    
  -1.39700699       1.39700699    
  -1.39000702       1.39000702    
  -1.38300705       1.38300705    
  -1.37600708       1.37600708    
  -1.36900711       1.36900711    
  -1.36200714       1.36200714    
  -1.35500717       1.35500717    
  -1.34800720       1.34800720    
  -1.34100723       1.34100723    
  -1.33400726       1.33400726    
  -1.32700729       1.32700729    
  -1.32000732       1.32000732    
  -1.31300735       1.31300735    
  -1.30600739       1.30600739    
  -1.29900742       1.29900742    
  -1.29200745       1.29200745    
  -1.28500748       1.28500748    
  -1.27800751       1.27800751    
  -1.27100754       1.27100754    
  -1.26400757       1.26400757    
  -1.25700760       1.25700760    
  -1.25000763       1.25000763    
  -1.24300766       1.24300766    
  -1.23600769       1.23600769    
  -1.22900772       1.22900772    
  -1.22200775       1.22200775    
  -1.21500778       1.21500778    
  -1.20800781       1.20800781    
  -1.20100784       1.20100784    
  -1.19400787       1.19400787    
  -1.18700790       1.18700790    
  -1.18000793       1.18000793    
  -1.17300797       1.17300797    
  -1.16600800       1.16600800    
  -1.15900803       1.15900803    
  -1.15200806       1.15200806    
  -1.14500809       1.14500809    
  -1.13800812       1.13800812    
  -1.13100815       1.13100815    
  -1.12400818       1.12400818    
  -1.11700821       1.11700821    
  -1.11000824       1.11000824    
  -1.10300827       1.10300827    
  -1.09600830       1.09600830    
  -1.08900833       1.08900833    
  -1.08200836       1.08200836    
  -1.07500839       1.07500839    
  -1.06800842       1.06800842    
  -1.06100845       1.06100845    
  -1.05400848       1.05400848    
  -1.04700851       1.04700851    
  -1.04000854       1.04000854    
  -1.03300858       1.03300858    
  -1.02600861       1.02600861    
  -1.01900864       1.01900864    
  -1.01200867       1.01200867    
  -1.00500870       1.00500870    
 -0.998008668      0.998008668    
 -0.991008639      0.991008639    
 -0.984008610      0.984008610    
 -0.977008581      0.977008581    
 -0.970008552      0.970008552    
 -0.963008523      0.963008523    
 -0.956008494      0.956008494    
 -0.949008465      0.949008465    
 -0.942008436      0.942008436    
 -0.935008407      0.935008407    
 -0.928008378      0.928008378    
 -0.921008348      0.921008348    
 -0.914008319      0.914008319    
 -0.907008290      0.907008290    
 -0.900008261      0.900008261    
 -0.893008232      0.893008232    
 -0.886008203      0.886008203    
 -0.879008174      0.879008174    
 -0.872008145      0.872008145    
 -0.865008116      0.865008116    
 -0.858008087      0.858008087    
 -0.851008058      0.851008058    
 -0.844008029      0.844008029    
 -0.837007999      0.837007999    
 -0.830007970      0.830007970    
 -0.823007941      0.823007941    
 -0.816007912      0.816007912    
 -0.809007883      0.809007883    
 -0.802007854      0.802007854    
 -0.795007825      0.795007825    
 -0.788007796      0.788007796    
 -0.781007767      0.781007767    
 -0.774007738      0.774007738    
 -0.767007709      0.767007709    
 -0.760007679      0.760007679    
 -0.753007650      0.753007650    
 -0.746007621      0.746007621    
 -0.739007592      0.739007592    
 -0.732007563      0.732007563    
 -0.725007534      0.725007534    
 -0.718007505      0.718007505    
 -0.711007476      0.711007476    
 -0.704007447      0.704007447    
 -0.697007418      0.697007418    
 -0.690007389      0.690007389    
 -0.683007360      0.683007360    
 -0.676007330      0.676007330    
 -0.669007301      0.669007301    
 -0.662007272      0.662007272    
 -0.655007243      0.655007243    
 -0.648007214      0.648007214    
 -0.641007185      0.641007185    
 -0.634007156      0.634007156    
 -0.627007127      0.627007127    
 -0.620007098      0.620007098    
 -0.613007069      0.613007069    
 -0.606007040      0.606007040    
 -0.599007010      0.599007010    
 -0.592006981      0.592006981    
 -0.585006952      0.585006952    
 -0.578006923      0.578006923    
 -0.571006894      0.571006894    
 -0.564006865      0.564006865    
 -0.557006836      0.557006836    
 -0.550006807      0.550006807    
 -0.543006778      0.543006778    
 -0.536006749      0.536006749    
 -0.529006720      0.529006720    
 -0.522006691      0.522006691    
 -0.515006661      0.515006661    
 -0.508006632      0.508006632    
 -0.501006603      0.501006603    
 -0.494006604      0.494006604    
 -0.487006605      0.487006605    
 -0.480006605      0.480006605    
 -0.473006606      0.473006606    
 -0.466006607      0.466006607    
 -0.459006608      0.459006608    
 -0.452006608      0.452006608    
 -0.445006609      0.445006609    
 -0.438006610      0.438006610    
 -0.431006610      0.431006610    
 -0.424006611      0.424006611    
 -0.417006612      0.417006612    
 -0.410006613      0.410006613    
 -0.403006613      0.403006613    
 -0.396006614      0.396006614    
 -0.389006615      0.389006615    
 -0.382006615      0.382006615    
 -0.375006616      0.375006616    
 -0.368006617      0.368006617    
 -0.361006618      0.361006618    
 -0.354006618      0.354006618    
 -0.347006619      0.347006619    
 -0.340006620      0.340006620    
 -0.333006620      0.333006620    
 -0.326006621      0.326006621    
 -0.319006622      0.319006622    
 -0.312006623      0.312006623    
 -0.305006623      0.305006623    
 -0.298006624      0.298006624    
 -0.291006625      0.291006625    
 -0.284006625      0.284006625    
 -0.277006626      0.277006626    
 -0.270006627      0.270006627    
 -0.263006628      0.263006628    
 -0.256006628      0.256006628    
 -0.249006629      0.249006629    
 -0.242006630      0.242006630    
 -0.235006630      0.235006630    
 -0.228006631      0.228006631    
 -0.221006632      0.221006632    
 -0.214006633      0.214006633    
 -0.207006633      0.207006633    
 -0.200006634      0.200006634    
 -0.193006635      0.193006635    
 -0.186006635      0.186006635    
 -0.179006636      0.179006636    
 -0.172006637      0.172006637    
 -0.165006638      0.165006638    
 -0.158006638      0.158006638    
 -0.151006639      0.151006639    
 -0.144006640      0.144006640    
 -0.137006640      0.137006640    
 -0.130006641      0.130006641    
 -0.123006642      0.123006642    
 -0.116006643      0.116006643    
 -0.109006643      0.109006643    
 -0.102006644      0.102006644    
  -9.50066447E-02   9.50066447E-02
  -8.80066454E-02   8.80066454E-02
  -8.10066462E-02   8.10066462E-02
  -7.40066469E-02   7.40066469E-02
  -6.70066476E-02   6.70066476E-02
  -6.00066483E-02   6.00066483E-02
  -5.30066490E-02   5.30066490E-02
  -4.60066497E-02   4.60066497E-02
  -3.90066504E-02   3.90066504E-02
  -3.20066512E-02   3.20066512E-02
  -2.50066519E-02   2.50066519E-02
  -1.80066526E-02   1.80066526E-02
  -1.10066524E-02   1.10066524E-02
  -4.00665216E-03   4.00665216E-03
   2.99334805E-03   2.99334805E-03
   9.99334827E-03   9.99334827E-03
   1.69933476E-02   1.69933476E-02
   2.39933468E-02   2.39933468E-02
   3.09933461E-02   3.09933461E-02
   3.79933454E-02   3.79933454E-02
   4.49933447E-02   4.49933447E-02
   5.19933440E-02   5.19933440E-02
   5.89933433E-02   5.89933433E-02
   6.59933463E-02   6.59933463E-02
   7.29933456E-02   7.29933456E-02
   7.99933448E-02   7.99933448E-02
   8.69933441E-02   8.69933441E-02
   9.39933434E-02   9.39933434E-02
  0.100993343      0.100993343    
  0.107993342      0.107993342    
  0.114993341      0.114993341    
  0.121993341      0.121993341    
  0.128993347      0.128993347    
  0.135993347      0.135993347    
  0.142993346      0.142993346    
  0.149993345      0.149993345    
  0.156993344      0.156993344    
  0.163993344      0.163993344    
  0.170993343      0.170993343    
  0.177993342      0.177993342    
  0.184993342      0.184993342    
  0.191993341      0.191993341    
  0.198993340      0.198993340    
  0.205993339      0.205993339    
  0.212993339      0.212993339    
  0.219993338      0.219993338    
  0.226993337      0.226993337    
  0.233993337      0.233993337    
  0.240993336      0.240993336    
  0.247993335      0.247993335    
  0.254993349      0.254993349    
  0.261993349      0.261993349    
  0.268993348      0.268993348    
  0.275993347      0.275993347    
  0.282993346      0.282993346    
  0.289993346      0.289993346    
  0.296993345      0.296993345    
  0.303993344      0.303993344    
  0.310993344      0.310993344    
  0.317993343      0.317993343    
  0.324993342      0.324993342    
  0.331993341      0.331993341    
  0.338993341      0.338993341    
  0.345993340      0.345993340    
  0.352993339      0.352993339    
  0.359993339      0.359993339    
  0.366993338      0.366993338    
  0.373993337      0.373993337    
  0.380993336      0.380993336    
  0.387993336      0.387993336    
  0.394993335      0.394993335    
  0.401993334      0.401993334    
  0.408993334      0.408993334    
  0.415993333      0.415993333    
  0.422993332      0.422993332    
  0.429993331      0.429993331    
  0.436993331      0.436993331    
  0.443993330      0.443993330    
  0.450993329      0.450993329    
  0.457993329      0.457993329    
  0.464993328      0.464993328    
  0.471993327      0.471993327    
  0.478993326      0.478993326    
  0.485993326      0.485993326    
  0.492993325      0.492993325    
  0.499993324      0.499993324    
  0.506993353      0.506993353    
  0.513993382      0.513993382    
  0.520993412      0.520993412    
  0.527993441      0.527993441    
  0.534993470      0.534993470    
  0.541993499      0.541993499    
  0.548993528      0.548993528    
  0.555993557      0.555993557    
  0.562993586      0.562993586    
  0.569993615      0.569993615    
  0.576993644      0.576993644    
  0.583993673      0.583993673    
  0.590993702      0.590993702    
  0.597993731      0.597993731    
  0.604993761      0.604993761    
  0.611993790      0.611993790    
  0.618993819      0.618993819    
  0.625993848      0.625993848    
  0.632993877      0.632993877    
  0.639993906      0.639993906    
  0.646993935      0.646993935    
  0.653993964      0.653993964    
  0.660993993      0.660993993    
  0.667994022      0.667994022    
  0.674994051      0.674994051    
  0.681994081      0.681994081    
  0.688994110      0.688994110    
  0.695994139      0.695994139    
  0.702994168      0.702994168    
  0.709994197      0.709994197    
  0.716994226      0.716994226    
  0.723994255      0.723994255    
  0.730994284      0.730994284    
  0.737994313      0.737994313    
  0.744994342      0.744994342    
  0.751994371      0.751994371    
  0.758994401      0.758994401    
  0.765994430      0.765994430    
  0.772994459      0.772994459    
  0.779994488      0.779994488    
  0.786994517      0.786994517    
  0.793994546      0.793994546    
  0.800994575      0.800994575    
  0.807994604      0.807994604    
  0.814994633      0.814994633    
  0.821994662      0.821994662    
  0.828994691      0.828994691    
  0.835994720      0.835994720    
  0.842994750      0.842994750    
  0.849994779      0.849994779    
  0.856994808      0.856994808    
  0.863994837      0.863994837    
  0.870994866      0.870994866    
  0.877994895      0.877994895    
  0.884994924      0.884994924    
  0.891994953      0.891994953    
  0.898994982      0.898994982    
  0.905995011      0.905995011    
  0.912995040      0.912995040    
  0.919995070      0.919995070    
  0.926995099      0.926995099    
  0.933995128      0.933995128    
  0.940995157      0.940995157    
  0.947995186      0.947995186    
  0.954995215      0.954995215    
  0.961995244      0.961995244    
  0.968995273      0.968995273    
  0.975995302      0.975995302    
  0.982995331      0.982995331    
  0.989995360      0.989995360    
  0.996995389      0.996995389    
   1.00399542       1.00399542    
   1.01099539       1.01099539    
   1.01799536       1.01799536    
   1.02499533       1.02499533    
   1.03199530       1.03199530    
   1.03899527       1.03899527    
   1.04599524       1.04599524    
   1.05299520       1.05299520    
   1.05999517       1.05999517    
   1.06699514       1.06699514    
   1.07399511       1.07399511    
   1.08099508       1.08099508    
   1.08799505       1.08799505    
   1.09499502       1.09499502    
   1.10199499       1.10199499    
   1.10899496       1.10899496    
   1.11599493       1.11599493    
   1.12299490       1.12299490    
   1.12999487       1.12999487    
   1.13699484       1.13699484    
   1.14399481       1.14399481    
   1.15099478       1.15099478    
   1.15799475       1.15799475    
   1.16499472       1.16499472    
   1.17199469       1.17199469    
   1.17899466       1.17899466    
   1.18599463       1.18599463    
   1.19299459       1.19299459    
   1.19999456       1.19999456    
   1.20699453       1.20699453    
   1.21399450       1.21399450    
   1.22099447       1.22099447    
   1.22799444       1.22799444    
   1.23499441       1.23499441    
   1.24199438       1.24199438    
   1.24899435       1.24899435    
   1.25599432       1.25599432    
   1.26299429       1.26299429    
   1.26999426       1.26999426    
   1.27699423       1.27699423    
   1.28399420       1.28399420    
   1.29099417       1.29099417    
   1.29799414       1.29799414    
   1.30499411       1.30499411    
   1.31199408       1.31199408    
   1.31899405       1.31899405    
   1.32599401       1.32599401    
   1.33299398       1.33299398    
   1.33999395       1.33999395    
   1.34699392       1.34699392    
   1.35399389       1.35399389    
   1.36099386       1.36099386    
   1.36799383       1.36799383    
   1.37499380       1.37499380    
   1.38199377       1.38199377    
   1.38899374       1.38899374    
   1.39599371       1.39599371    
   1.40299368       1.40299368    
   1.40999365       1.40999365    
   1.41699362       1.41699362    
   1.42399359       1.42399359    
   1.43099356       1.43099356    
   1.43799353       1.43799353    
   1.44499350       1.44499350    
   1.45199347       1.45199347    
   1.45899343       1.45899343    
   1.46599340       1.46599340    
   1.47299337       1.47299337    
   1.47999334       1.47999334    
   1.48699331       1.48699331    
   1.49399328       1.49399328    
   1.50099325       1.50099325    
   1.50799322       1.50799322    
   1.51499319       1.51499319    
   1.52199316       1.52199316    
   1.52899313       1.52899313    
   1.53599310       1.53599310    
   1.54299307       1.54299307    
   1.54999304       1.54999304    
   1.55699301       1.55699301    
   1.56399298       1.56399298    
   1.57099295       1.57099295    
   1.57799292       1.57799292    
   1.58499289       1.58499289    
   1.59199286       1.59199286    
   1.59899282       1.59899282    
   1.60599279       1.60599279    
   1.61299276       1.61299276    
   1.61999273       1.61999273    
   1.62699270       1.62699270    
   1.63399267       1.63399267    
   1.64099264       1.64099264    
   1.64799261       1.64799261    
   1.65499258       1.65499258    
   1.66199255       1.66199255    
   1.66899252       1.66899252    
   1.67599249       1.67599249    
   1.68299246       1.68299246    
   1.68999243       1.68999243    
   1.69699240       1.69699240    
   1.70399237       1.70399237    
   1.71099234       1.71099234    
   1.71799231       1.71799231    
   1.72499228       1.72499228    
   1.73199224       1.73199224    
   1.73899221       1.73899221    
   1.74599218       1.74599218    
   1.75299215       1.75299215    
   1.75999212       1.75999212    
   1.76699209       1.76699209    
   1.77399206       1.77399206    
   1.78099203       1.78099203    
   1.78799200       1.78799200    
   1.79499197       1.79499197    
   1.80199194       1.80199194    
   1.80899191       1.80899191    
   1.81599188       1.81599188    
   1.82299185       1.82299185    
   1.82999182       1.82999182    
   1.83699179       1.83699179    
   1.84399176       1.84399176    
   1.85099173       1.85099173    
   1.85799170       1.85799170    
   1.86499166       1.86499166    
   1.87199163       1.87199163    
   1.87899160       1.87899160    
   1.88599157       1.88599157    
   1.89299154       1.89299154    
   1.89999151       1.89999151    
   1.90699148       1.90699148    
   1.91399145       1.91399145    
   1.92099142       1.92099142    
   1.92799139       1.92799139    
   1.93499136       1.93499136    
   1.94199133       1.94199133    
   1.94899130       1.94899130    
   1.95599127       1.95599127    
   1.96299124       1.96299124    
   1.96999121       1.96999121    
   1.97699118       1.97699118    
   1.98399115       1.98399115    
   1.99099112       1.99099112    
   1.99799109       1.99799109    
   2.00499105       2.00499105    
   2.01199102       2.01199102    
   2.01899099       2.01899099    
   2.02599096       2.02599096    
   2.03299093       2.03299093    
   2.03999090       2.03999090    
   2.04699087       2.04699087    
   2.05399084       2.05399084    
   2.06099081       2.06099081    
   2.06799078       2.06799078    
   2.07499075       2.07499075    
   2.08199072       2.08199072    
   2.08899069       2.08899069    
   2.09599066       2.09599066    
   2.10299063       2.10299063    
   2.10999060       2.10999060    
   2.11699057       2.11699057    
   2.12399054       2.12399054    
   2.13099051       2.13099051    
   2.13799047       2.13799047    
   2.14499044       2.14499044    
   2.15199041       2.15199041    
   2.15899038       2.15899038    
   2.16599035       2.16599035    
   2.17299032       2.17299032    
   2.17999029       2.17999029    
   2.18699026       2.18699026    
   2.19399023       2.19399023    
   2.20099020       2.20099020    
   2.20799017       2.20799017    
   2.21499014       2.21499014    
   2.22199011       2.22199011    
   2.22899008       2.22899008    
   2.23599005       2.23599005    
   2.24299002       2.24299002    
   2.24998999       2.24998999    
   2.25698996       2.25698996    
   2.26398993       2.26398993    
   2.27098989       2.27098989    
   2.27798986       2.27798986    
   2.28498983       2.28498983    
   2.29198980       2.29198980    
   2.29898977       2.29898977    
   2.30598974       2.30598974    
   2.31298971       2.31298971    
   2.31998968       2.31998968    
   2.32698965       2.32698965    
   2.33398962       2.33398962    
   2.34098959       2.34098959    
   2.34798956       2.34798956    
   2.35498953       2.35498953    
   2.36198950       2.36198950    
   2.36898947       2.36898947    
   2.37598944       2.37598944    
   2.38298941       2.38298941    
   2.38998938       2.38998938    
   2.39698935       2.39698935    
   2.40398932       2.40398932    
   2.41098928       2.41098928    
   2.41798925       2.41798925    
   2.42498922       2.42498922    
   2.43198919       2.43198919    
   2.43898916       2.43898916    
   2.44598913       2.44598913    
   2.45298910       2.45298910    
   2.45998907       2.45998907    
   2.46698904       2.46698904    
   2.47398901       2.47398901    
   2.48098898       2.48098898    
   2.48798895       2.48798895    
   2.49498892       2.49498892    
   2.50198889       2.50198889    
   2.50898886       2.50898886    
   2.51598883       2.51598883    
   2.52298880       2.52298880    
   2.52998877       2.52998877    
   2.53698874       2.53698874    
   2.54398870       2.54398870    
   2.55098867       2.55098867    
   2.55798864       2.55798864    
   2.56498861       2.56498861    
   2.57198858       2.57198858    
   2.57898855       2.57898855    
   2.58598852       2.58598852    
   2.59298849       2.59298849    
   2.59998846       2.59998846    
   2.60698843       2.60698843    
   2.61398840       2.61398840    
   2.62098837       2.62098837    
   2.62798834       2.62798834    
   2.63498831       2.63498831    
   2.64198828       2.64198828    
   2.64898825       2.64898825    
   2.65598822       2.65598822    
   2.66298819       2.66298819    
   2.66998816       2.66998816    
   2.67698812       2.67698812    
   2.68398809       2.68398809    
   2.69098806       2.69098806    
   2.69798803       2.69798803    
   2.70498800       2.70498800    
   2.71198797       2.71198797    
   2.71898794       2.71898794    
   2.72598791       2.72598791    
   2.73298788       2.73298788    
   2.73998785       2.73998785    
   2.74698782       2.74698782    
   2.75398779       2.75398779    
   2.76098776       2.76098776    
   2.76798773       2.76798773    
   2.77498770       2.77498770    
   2.78198767       2.78198767    
   2.78898764       2.78898764    
   2.79598761       2.79598761    
   2.80298758       2.80298758    
   2.80998755       2.80998755    
   2.81698751       2.81698751    
   2.82398748       2.82398748    
   2.83098745       2.83098745    
   2.83798742       2.83798742    
   2.84498739       2.84498739    
   2.85198736       2.85198736    
   2.85898733       2.85898733    
   2.86598730       2.86598730    
   2.87298727       2.87298727    
   2.87998724       2.87998724    
   2.88698721       2.88698721    
   2.89398718       2.89398718    
   2.90098715       2.90098715    
   2.90798712       2.90798712    
   2.91498709       2.91498709    
   2.92198706       2.92198706    
   2.92898703       2.92898703    
   2.93598700       2.93598700    
   2.94298697       2.94298697    
   2.94998693       2.94998693    
   2.95698690       2.95698690    
   2.96398687       2.96398687    
   2.97098684       2.97098684    
   2.97798681       2.97798681    
   2.98498678       2.98498678    
   2.99198675       2.99198675    
   2.99898672       2.99898672    
   3.00598669       3.00598669    
   3.01298666       3.01298666    
   3.01998663       3.01998663    
   3.02698660       3.02698660    
   3.03398657       3.03398657    
   3.04098654       3.04098654    
   3.04798651       3.04798651    
   3.05498648       3.05498648    
   3.06198645       3.06198645    
   3.06898642       3.06898642    
   3.07598639       3.07598639    
   3.08298635       3.08298635    
   3.08998632       3.08998632    
   3.09698629       3.09698629    
   3.10398626       3.10398626    
   3.11098623       3.11098623    
   3.11798620       3.11798620    
   3.12498617       3.12498617    
   3.13198614       3.13198614    
   3.13898611       3.13898611    
   3.14598608       3.14598608    
   3.15298605       3.15298605    
   3.15998602       3.15998602    
   3.16698599       3.16698599    
   3.17398596       3.17398596    
   3.18098593       3.18098593    
   3.18798590       3.18798590    
   3.19498587       3.19498587    
   3.20198584       3.20198584    
   3.20898581       3.20898581    
   3.21598577       3.21598577    
   3.22298574       3.22298574    
   3.22998571       3.22998571    
   3.23698568       3.23698568    
   3.24398565       3.24398565    
   3.25098562       3.25098562    
   3.25798559       3.25798559    
   3.26498556       3.26498556    
   3.27198553       3.27198553    
   3.27898550       3.27898550    
   3.28598547       3.28598547    
   3.29298544       3.29298544    
   3.29998541       3.29998541    
   3.30698538       3.30698538    
   3.31398535       3.31398535    
   3.32098532       3.32098532    
   3.32798529       3.32798529    
   3.33498526       3.33498526    
   3.34198523       3.34198523    
   3.34898520       3.34898520    
   3.35598516       3.35598516    
   3.36298513       3.36298513    
   3.36998510       3.36998510    
   3.37698507       3.37698507    
   3.38398504       3.38398504    
   3.39098501       3.39098501    
   3.39798498       3.39798498    
   3.40498495       3.40498495    
   3.41198492       3.41198492    
   3.41898489       3.41898489    
   3.42598486       3.42598486    
   3.43298483       3.43298483    
   3.43998480       3.43998480    
   3.44698477       3.44698477    
   3.45398474       3.45398474    
   3.46098471       3.46098471    
   3.46798468       3.46798468    
   3.47498465       3.47498465    
   3.48198462       3.48198462    
   3.48898458       3.48898458    
   3.49598455       3.49598455    
   3.50298452       3.50298452    
   3.50998449       3.50998449    
   3.51698446       3.51698446    
   3.52398443       3.52398443    
   3.53098440       3.53098440    
   3.53798437       3.53798437    
   3.54498434       3.54498434    
   3.55198431       3.55198431    
   3.55898428       3.55898428    
   3.56598425       3.56598425    
   3.57298422       3.57298422    
   3.57998419       3.57998419    
   3.58698416       3.58698416    
   3.59398413       3.59398413    
   3.60098410       3.60098410    
   3.60798407       3.60798407    
   3.61498404       3.61498404    
   3.62198400       3.62198400    
   3.62898397       3.62898397    
   3.63598394       3.63598394    
   3.64298391       3.64298391    
   3.64998388       3.64998388    
   3.65698385       3.65698385    
   3.66398382       3.66398382    
   3.67098379       3.67098379    
   3.67798376       3.67798376    
   3.68498373       3.68498373    
   3.69198370       3.69198370    
   3.69898367       3.69898367    
   3.70598364       3.70598364    
